VertexFrom VertexTo TimeStart TimeStop
929 921 17 17
929 878 17 17
929 873 17 17
929 895 17 17
929 899 17 17
929 769 17 17
920 912 17 17
920 900 17 17
920 904 17 17
920 944 17 17
920 939 17 17
920 932 17 17
920 867 17 17
920 885 17 17
920 928 17 17
920 922 17 17
920 923 17 17
920 926 17 17
920 927 17 17
920 837 17 17
920 893 17 17
920 952 17 17
921 930 17 17
921 934 17 17
921 821 17 17
921 861 17 17
921 776 17 17
921 929 17 17
921 922 17 17
921 837 17 17
921 873 17 17
921 893 17 17
921 895 17 17
921 899 17 17
921 769 17 17
922 912 17 17
922 900 17 17
922 904 17 17
922 944 17 17
922 930 17 17
922 934 17 17
922 821 17 17
922 867 17 17
922 885 17 17
922 920 17 17
922 921 17 17
922 923 17 17
922 927 17 17
922 837 17 17
922 893 17 17
922 952 17 17
923 912 17 17
923 900 17 17
923 904 17 17
923 944 17 17
923 932 17 17
923 930 17 17
923 821 17 17
923 867 17 17
923 885 17 17
923 920 17 17
923 922 17 17
923 926 17 17
923 927 17 17
923 837 17 17
923 893 17 17
923 952 17 17
924 946 17 17
924 931 17 17
924 948 17 17
924 967 17 17
924 896 17 17
925 943 17 17
925 1009 17 17
925 1007 17 17
925 990 17 17
925 992 17 17
926 912 17 17
926 900 17 17
926 904 17 17
926 944 17 17
926 945 17 17
926 939 17 17
926 932 17 17
926 865 17 17
926 867 17 17
926 885 17 17
926 928 17 17
926 920 17 17
926 923 17 17
926 927 17 17
926 952 17 17
927 912 17 17
927 900 17 17
927 904 17 17
927 944 17 17
927 932 17 17
927 821 17 17
927 867 17 17
927 885 17 17
927 928 17 17
927 920 17 17
927 922 17 17
927 923 17 17
927 926 17 17
927 837 17 17
927 893 17 17
927 952 17 17
1029 971 17 17
1029 1028 17 17
1029 1038 17 17
1029 1032 17 17
1029 968 17 17
1029 890 17 17
1029 1024 17 17
1029 1021 17 17
1028 971 17 17
1028 1029 17 17
1028 1038 17 17
1028 890 17 17
1028 986 17 17
1028 1024 17 17
1028 1021 17 17
831 812 17 17
831 813 17 17
831 901 17 17
831 909 17 17
831 792 17 17
831 862 17 17
831 891 17 17
831 917 17 17
837 912 17 17
837 900 17 17
837 904 17 17
837 930 17 17
837 934 17 17
837 821 17 17
837 867 17 17
837 885 17 17
837 920 17 17
837 921 17 17
837 922 17 17
837 923 17 17
837 927 17 17
837 873 17 17
837 893 17 17
837 952 17 17
784 942 17 17
784 938 17 17
784 937 17 17
784 936 17 17
784 868 17 17
784 894 17 17
784 957 17 17
1209 1196 17 17
1209 1213 17 17
1209 1210 17 17
1209 1211 17 17
1209 1184 17 17
1209 1201 17 17
1161 1171 17 17
1161 1154 17 17
1161 1169 17 17
1038 971 17 17
1038 1029 17 17
1038 1028 17 17
1038 1032 17 17
1038 968 17 17
1038 890 17 17
1038 1024 17 17
1039 1043 17 17
1039 961 17 17
1039 984 17 17
1032 1000 17 17
1032 1042 17 17
1032 1029 17 17
1032 1038 17 17
1032 1037 17 17
1032 968 17 17
1032 951 17 17
1033 1017 17 17
1033 975 17 17
1033 1041 17 17
1033 1034 17 17
1033 1026 17 17
1033 954 17 17
1030 1066 17 17
1030 1054 17 17
1030 1088 17 17
1030 1070 17 17
1030 1097 17 17
1030 1098 17 17
1031 1065 17 17
1031 1018 17 17
1031 1019 17 17
1031 1011 17 17
1031 1012 17 17
1031 1050 17 17
1031 1055 17 17
1031 1008 17 17
1031 1002 17 17
1031 1048 17 17
1031 994 17 17
1031 997 17 17
1031 1036 17 17
1031 1076 17 17
1031 1077 17 17
1031 1075 17 17
1031 1025 17 17
1036 1064 17 17
1036 1018 17 17
1036 1019 17 17
1036 1011 17 17
1036 1012 17 17
1036 1050 17 17
1036 1055 17 17
1036 1057 17 17
1036 1008 17 17
1036 1047 17 17
1036 1045 17 17
1036 1044 17 17
1036 1048 17 17
1036 994 17 17
1036 1023 17 17
1036 1031 17 17
1036 1076 17 17
1037 1017 17 17
1037 1000 17 17
1037 1042 17 17
1037 1041 17 17
1037 1032 17 17
1037 1034 17 17
1037 968 17 17
1037 1026 17 17
1037 951 17 17
1037 954 17 17
1034 1017 17 17
1034 1000 17 17
1034 1042 17 17
1034 1041 17 17
1034 1033 17 17
1034 1037 17 17
1034 1026 17 17
1034 951 17 17
1034 954 17 17
1035 1052 17 17
1035 976 17 17
1035 1049 17 17
1035 999 17 17
1035 1071 17 17
1035 982 17 17
1212 1194 17 17
1212 1224 17 17
1212 1223 17 17
1212 1221 17 17
1212 1220 17 17
1212 1216 17 17
1212 1217 17 17
1212 1214 17 17
1212 1218 17 17
1212 1203 17 17
1213 1209 17 17
1213 1210 17 17
1213 1211 17 17
1213 1215 17 17
1213 1186 17 17
1213 1183 17 17
1213 1201 17 17
1210 1196 17 17
1210 1209 17 17
1210 1213 17 17
1210 1211 17 17
1210 1186 17 17
1210 1183 17 17
1210 1201 17 17
1211 1196 17 17
1211 1209 17 17
1211 1213 17 17
1211 1210 17 17
1211 1183 17 17
1211 1201 17 17
1216 1194 17 17
1216 1224 17 17
1216 1223 17 17
1216 1221 17 17
1216 1220 17 17
1216 1212 17 17
1216 1217 17 17
1216 1214 17 17
1216 1218 17 17
1216 1203 17 17
1217 1224 17 17
1217 1223 17 17
1217 1222 17 17
1217 1221 17 17
1217 1220 17 17
1217 1212 17 17
1217 1216 17 17
1217 1218 17 17
1217 1208 17 17
1214 1194 17 17
1214 1224 17 17
1214 1221 17 17
1214 1220 17 17
1214 1212 17 17
1214 1216 17 17
1214 1204 17 17
1214 1206 17 17
1214 1203 17 17
1215 1213 17 17
1215 1186 17 17
1215 1183 17 17
1215 1204 17 17
1215 1206 17 17
1215 1201 17 17
1168 1177 17 17
1168 1139 17 17
1168 1138 17 17
1168 1142 17 17
1168 1144 17 17
1168 1148 17 17
1168 1158 17 17
1168 1150 17 17
1168 1155 17 17
1168 1152 17 17
1168 1189 17 17
1168 1185 17 17
1168 1166 17 17
1218 1224 17 17
1218 1223 17 17
1218 1222 17 17
1218 1221 17 17
1218 1220 17 17
1218 1212 17 17
1218 1216 17 17
1218 1217 17 17
1218 1203 17 17
1219 1236 17 17
1219 1237 17 17
1219 1230 17 17
1219 1232 17 17
1219 1233 17 17
1219 1227 17 17
1200 1190 17 17
1200 1192 17 17
1200 1175 17 17
1200 1173 17 17
1200 1170 17 17
1200 1176 17 17
1200 1199 17 17
1200 1188 17 17
1200 1184 17 17
1200 1182 17 17
1200 1181 17 17
1200 1167 17 17
1200 1162 17 17
1200 1205 17 17
1200 1207 17 17
1200 1202 17 17
964 1001 17 17
964 883 17 17
964 995 17 17
964 993 17 17
964 965 17 17
964 988 17 17
964 985 17 17
964 913 17 17
965 1001 17 17
965 883 17 17
965 995 17 17
965 993 17 17
965 964 17 17
965 988 17 17
965 985 17 17
965 913 17 17
965 958 17 17
965 956 17 17
966 902 17 17
966 851 17 17
966 949 17 17
966 940 17 17
966 933 17 17
966 974 17 17
966 960 17 17
966 962 17 17
966 969 17 17
966 980 17 17
966 959 17 17
966 950 17 17
966 955 17 17
967 946 17 17
967 931 17 17
967 948 17 17
967 924 17 17
967 896 17 17
967 844 17 17
960 919 17 17
960 851 17 17
960 940 17 17
960 933 17 17
960 974 17 17
960 973 17 17
960 966 17 17
960 962 17 17
960 959 17 17
960 955 17 17
961 1043 17 17
961 1040 17 17
961 996 17 17
961 1022 17 17
961 1039 17 17
961 984 17 17
962 902 17 17
962 851 17 17
962 949 17 17
962 940 17 17
962 974 17 17
962 972 17 17
962 966 17 17
962 960 17 17
962 969 17 17
962 980 17 17
962 959 17 17
962 950 17 17
962 955 17 17
963 1004 17 17
963 1003 17 17
963 998 17 17
963 986 17 17
963 1021 17 17
1129 1120 17 17
1129 1123 17 17
1129 1089 17 17
1129 1133 17 17
1129 1132 17 17
1129 1136 17 17
1129 1135 17 17
1129 1140 17 17
1129 1145 17 17
1129 1109 17 17
1129 1110 17 17
1129 1114 17 17
1129 1116 17 17
1129 1118 17 17
968 1017 17 17
968 1000 17 17
968 1042 17 17
968 1029 17 17
968 1038 17 17
968 1032 17 17
968 1037 17 17
968 951 17 17
968 954 17 17
969 902 17 17
969 851 17 17
969 949 17 17
969 940 17 17
969 974 17 17
969 972 17 17
969 966 17 17
969 962 17 17
969 983 17 17
969 980 17 17
969 959 17 17
969 950 17 17
969 955 17 17
1106 1060 17 17
1106 1087 17 17
1106 1078 17 17
1106 1095 17 17
1106 1091 17 17
1107 1061 17 17
1107 1084 17 17
1107 1082 17 17
1107 1102 17 17
1107 1103 17 17
1107 1096 17 17
1107 1099 17 17
1107 1111 17 17
1104 1084 17 17
1104 1083 17 17
1104 1082 17 17
1104 1080 17 17
1104 1056 17 17
1104 1103 17 17
1104 1111 17 17
1105 1122 17 17
1105 1123 17 17
1105 1125 17 17
1105 1089 17 17
1105 1132 17 17
1105 1136 17 17
1105 1140 17 17
1105 1101 17 17
1105 1109 17 17
1105 1128 17 17
1105 1090 17 17
1105 1110 17 17
1105 1117 17 17
1105 1116 17 17
1105 1118 17 17
1102 1061 17 17
1102 1084 17 17
1102 1082 17 17
1102 1107 17 17
1102 1103 17 17
1102 1096 17 17
1102 1111 17 17
1103 1084 17 17
1103 1083 17 17
1103 1082 17 17
1103 1107 17 17
1103 1104 17 17
1103 1102 17 17
1103 1096 17 17
1103 1111 17 17
1100 1086 17 17
1100 1080 17 17
1100 1079 17 17
1100 1072 17 17
1101 1121 17 17
1101 1122 17 17
1101 1125 17 17
1101 1105 17 17
1101 1128 17 17
1101 1090 17 17
1101 1093 17 17
1101 1115 17 17
1101 1117 17 17
1101 1119 17 17
1108 1141 17 17
1108 1081 17 17
1108 1124 17 17
1108 1174 17 17
1108 1172 17 17
1108 1179 17 17
1108 1178 17 17
1108 1134 17 17
1108 1159 17 17
1108 1187 17 17
1109 1120 17 17
1109 1123 17 17
1109 1089 17 17
1109 1132 17 17
1109 1136 17 17
1109 1135 17 17
1109 1140 17 17
1109 1129 17 17
1109 1105 17 17
1109 1110 17 17
1109 1114 17 17
1109 1117 17 17
1109 1116 17 17
1109 1118 17 17
1128 1121 17 17
1128 1122 17 17
1128 1125 17 17
1128 1089 17 17
1128 1132 17 17
1128 1105 17 17
1128 1101 17 17
1128 1090 17 17
1128 1117 17 17
1128 1116 17 17
1128 1119 17 17
1159 1141 17 17
1159 1081 17 17
1159 1124 17 17
1159 1174 17 17
1159 1172 17 17
1159 1179 17 17
1159 1178 17 17
1159 1134 17 17
1159 1108 17 17
1159 1187 17 17
1158 1177 17 17
1158 1139 17 17
1158 1138 17 17
1158 1142 17 17
1158 1144 17 17
1158 1148 17 17
1158 1168 17 17
1158 1150 17 17
1158 1198 17 17
1158 1155 17 17
1158 1152 17 17
1158 1189 17 17
1158 1185 17 17
1158 1166 17 17
878 918 17 17
878 825 17 17
878 861 17 17
878 886 17 17
878 929 17 17
878 898 17 17
873 930 17 17
873 934 17 17
873 821 17 17
873 861 17 17
873 776 17 17
873 929 17 17
873 921 17 17
873 837 17 17
873 895 17 17
873 899 17 17
873 769 17 17
890 1003 17 17
890 971 17 17
890 1029 17 17
890 1028 17 17
890 1038 17 17
890 986 17 17
890 1024 17 17
890 1021 17 17
891 919 17 17
891 812 17 17
891 813 17 17
891 901 17 17
891 909 17 17
891 973 17 17
891 831 17 17
893 912 17 17
893 900 17 17
893 904 17 17
893 944 17 17
893 930 17 17
893 934 17 17
893 821 17 17
893 867 17 17
893 885 17 17
893 920 17 17
893 921 17 17
893 922 17 17
893 923 17 17
893 927 17 17
893 837 17 17
893 952 17 17
894 942 17 17
894 938 17 17
894 937 17 17
894 936 17 17
894 868 17 17
894 784 17 17
894 957 17 17
895 918 17 17
895 930 17 17
895 934 17 17
895 861 17 17
895 776 17 17
895 929 17 17
895 921 17 17
895 873 17 17
895 899 17 17
895 769 17 17
896 946 17 17
896 931 17 17
896 924 17 17
896 967 17 17
896 844 17 17
898 825 17 17
898 886 17 17
898 878 17 17
899 918 17 17
899 934 17 17
899 861 17 17
899 776 17 17
899 929 17 17
899 921 17 17
899 873 17 17
899 895 17 17
899 769 17 17
1150 1177 17 17
1150 1139 17 17
1150 1138 17 17
1150 1142 17 17
1150 1144 17 17
1150 1148 17 17
1150 1168 17 17
1150 1158 17 17
1150 1198 17 17
1150 1155 17 17
1150 1152 17 17
1150 1185 17 17
1150 1166 17 17
1199 1190 17 17
1199 1192 17 17
1199 1196 17 17
1199 1170 17 17
1199 1200 17 17
1199 1188 17 17
1199 1184 17 17
1199 1202 17 17
1198 1193 17 17
1198 1195 17 17
1198 1197 17 17
1198 1177 17 17
1198 1139 17 17
1198 1138 17 17
1198 1142 17 17
1198 1144 17 17
1198 1148 17 17
1198 1158 17 17
1198 1150 17 17
1198 1152 17 17
769 918 17 17
769 861 17 17
769 776 17 17
769 929 17 17
769 921 17 17
769 873 17 17
769 895 17 17
769 899 17 17
1078 1069 17 17
1078 1061 17 17
1078 1060 17 17
1078 1067 17 17
1078 1087 17 17
1078 1106 17 17
1078 1099 17 17
1079 1086 17 17
1079 1100 17 17
1079 1072 17 17
1079 1092 17 17
1076 1064 17 17
1076 1018 17 17
1076 1019 17 17
1076 1011 17 17
1076 1012 17 17
1076 1050 17 17
1076 1055 17 17
1076 1057 17 17
1076 1008 17 17
1076 1047 17 17
1076 1045 17 17
1076 1044 17 17
1076 1048 17 17
1076 994 17 17
1076 1023 17 17
1076 1031 17 17
1076 1036 17 17
1076 1027 17 17
1077 1065 17 17
1077 1051 17 17
1077 1002 17 17
1077 1046 17 17
1077 994 17 17
1077 997 17 17
1077 1031 17 17
1077 1075 17 17
1077 1025 17 17
1077 1020 17 17
1074 1063 17 17
1074 1064 17 17
1074 1057 17 17
1074 1047 17 17
1074 1045 17 17
1074 1044 17 17
1074 1023 17 17
1074 1094 17 17
1074 1027 17 17
1075 1065 17 17
1075 1011 17 17
1075 1050 17 17
1075 1051 17 17
1075 1008 17 17
1075 1002 17 17
1075 994 17 17
1075 997 17 17
1075 1031 17 17
1075 1077 17 17
1075 1025 17 17
1072 1086 17 17
1072 1080 17 17
1072 1056 17 17
1072 1100 17 17
1072 1079 17 17
1073 1068 17 17
1073 1062 17 17
1073 1013 17 17
1073 1053 17 17
1073 1058 17 17
1073 1059 17 17
1073 1049 17 17
1073 999 17 17
1070 1066 17 17
1070 1054 17 17
1070 1088 17 17
1070 1030 17 17
1070 1094 17 17
1070 1097 17 17
1071 1068 17 17
1071 1062 17 17
1071 1052 17 17
1071 1059 17 17
1071 976 17 17
1071 1049 17 17
1071 999 17 17
1071 1035 17 17
1071 982 17 17
1094 1063 17 17
1094 1088 17 17
1094 1074 17 17
1094 1070 17 17
1095 1060 17 17
1095 1087 17 17
1095 1106 17 17
1095 1091 17 17
1095 1093 17 17
1095 1113 17 17
1096 1069 17 17
1096 1061 17 17
1096 1084 17 17
1096 1082 17 17
1096 1107 17 17
1096 1102 17 17
1096 1103 17 17
1096 1099 17 17
1096 1111 17 17
1097 1066 17 17
1097 1085 17 17
1097 1054 17 17
1097 1088 17 17
1097 1030 17 17
1097 1070 17 17
1097 1092 17 17
1097 1098 17 17
1090 1121 17 17
1090 1122 17 17
1090 1125 17 17
1090 1089 17 17
1090 1132 17 17
1090 1136 17 17
1090 1105 17 17
1090 1101 17 17
1090 1128 17 17
1090 1117 17 17
1090 1116 17 17
1090 1118 17 17
1091 1060 17 17
1091 1087 17 17
1091 1106 17 17
1091 1095 17 17
1091 1113 17 17
1092 1086 17 17
1092 1085 17 17
1092 1079 17 17
1092 1097 17 17
1092 1098 17 17
1093 1121 17 17
1093 1101 17 17
1093 1095 17 17
1093 1113 17 17
1093 1115 17 17
1093 1119 17 17
1155 1177 17 17
1155 1139 17 17
1155 1138 17 17
1155 1142 17 17
1155 1144 17 17
1155 1148 17 17
1155 1168 17 17
1155 1158 17 17
1155 1150 17 17
1155 1152 17 17
1155 1189 17 17
1155 1185 17 17
1155 1166 17 17
1154 1171 17 17
1154 1161 17 17
1154 1165 17 17
1154 1169 17 17
1157 1147 17 17
1156 1127 17 17
1156 1151 17 17
1156 1137 17 17
1156 1146 17 17
1156 1147 17 17
1156 1149 17 17
1098 1066 17 17
1098 1085 17 17
1098 1054 17 17
1098 1030 17 17
1098 1097 17 17
1098 1092 17 17
1099 1069 17 17
1099 1061 17 17
1099 1067 17 17
1099 1107 17 17
1099 1078 17 17
1099 1096 17 17
1153 1133 17 17
1153 1130 17 17
1153 1126 17 17
1153 1145 17 17
1153 1112 17 17
1152 1177 17 17
1152 1139 17 17
1152 1138 17 17
1152 1142 17 17
1152 1144 17 17
1152 1148 17 17
1152 1168 17 17
1152 1158 17 17
1152 1150 17 17
1152 1198 17 17
1152 1155 17 17
1152 1185 17 17
1152 1166 17 17
988 1001 17 17
988 883 17 17
988 995 17 17
988 993 17 17
988 964 17 17
988 965 17 17
988 985 17 17
988 913 17 17
988 958 17 17
988 956 17 17
989 943 17 17
989 990 17 17
982 1068 17 17
982 1062 17 17
982 1052 17 17
982 1058 17 17
982 1059 17 17
982 976 17 17
982 1049 17 17
982 999 17 17
982 1035 17 17
982 1071 17 17
983 902 17 17
983 905 17 17
983 949 17 17
983 935 17 17
983 977 17 17
983 972 17 17
983 978 17 17
983 969 17 17
983 980 17 17
983 981 17 17
983 987 17 17
983 915 17 17
983 950 17 17
980 902 17 17
980 905 17 17
980 851 17 17
980 949 17 17
980 935 17 17
980 977 17 17
980 974 17 17
980 972 17 17
980 966 17 17
980 962 17 17
980 969 17 17
980 983 17 17
980 981 17 17
980 950 17 17
981 905 17 17
981 935 17 17
981 977 17 17
981 972 17 17
981 978 17 17
981 983 17 17
981 980 17 17
981 987 17 17
981 915 17 17
981 953 17 17
986 1003 17 17
986 971 17 17
986 998 17 17
986 1028 17 17
986 963 17 17
986 890 17 17
986 1024 17 17
986 1021 17 17
987 905 17 17
987 947 17 17
987 935 17 17
987 977 17 17
987 978 17 17
987 983 17 17
987 981 17 17
987 915 17 17
987 953 17 17
984 1043 17 17
984 996 17 17
984 1039 17 17
984 961 17 17
985 1001 17 17
985 883 17 17
985 995 17 17
985 993 17 17
985 964 17 17
985 965 17 17
985 988 17 17
985 913 17 17
985 958 17 17
985 956 17 17
1256 1269 17 17
1256 1260 17 17
1256 1258 17 17
1256 1235 17 17
1256 1249 17 17
1256 1248 17 17
1256 1263 17 17
1256 1262 17 17
1256 1267 17 17
1256 1265 17 17
1256 1264 17 17
1256 1257 17 17
1256 1254 17 17
1256 1255 17 17
1256 1252 17 17
1256 1253 17 17
1256 1250 17 17
1256 1251 17 17
1256 1259 17 17
1257 1260 17 17
1257 1258 17 17
1257 1235 17 17
1257 1244 17 17
1257 1246 17 17
1257 1249 17 17
1257 1248 17 17
1257 1263 17 17
1257 1262 17 17
1257 1267 17 17
1257 1265 17 17
1257 1256 17 17
1257 1254 17 17
1257 1255 17 17
1257 1252 17 17
1257 1253 17 17
1257 1250 17 17
1257 1251 17 17
1257 1259 17 17
1254 1260 17 17
1254 1258 17 17
1254 1235 17 17
1254 1244 17 17
1254 1246 17 17
1254 1249 17 17
1254 1248 17 17
1254 1263 17 17
1254 1262 17 17
1254 1267 17 17
1254 1265 17 17
1254 1256 17 17
1254 1257 17 17
1254 1255 17 17
1254 1252 17 17
1254 1253 17 17
1254 1250 17 17
1254 1251 17 17
1254 1259 17 17
1255 1260 17 17
1255 1258 17 17
1255 1235 17 17
1255 1240 17 17
1255 1244 17 17
1255 1246 17 17
1255 1249 17 17
1255 1248 17 17
1255 1262 17 17
1255 1265 17 17
1255 1256 17 17
1255 1257 17 17
1255 1254 17 17
1255 1252 17 17
1255 1253 17 17
1255 1250 17 17
1255 1251 17 17
1255 1259 17 17
1252 1260 17 17
1252 1258 17 17
1252 1235 17 17
1252 1244 17 17
1252 1246 17 17
1252 1249 17 17
1252 1248 17 17
1252 1262 17 17
1252 1265 17 17
1252 1256 17 17
1252 1257 17 17
1252 1254 17 17
1252 1255 17 17
1252 1253 17 17
1252 1250 17 17
1252 1251 17 17
1252 1259 17 17
1253 1260 17 17
1253 1258 17 17
1253 1235 17 17
1253 1244 17 17
1253 1246 17 17
1253 1249 17 17
1253 1248 17 17
1253 1263 17 17
1253 1262 17 17
1253 1267 17 17
1253 1265 17 17
1253 1256 17 17
1253 1257 17 17
1253 1254 17 17
1253 1255 17 17
1253 1252 17 17
1253 1250 17 17
1253 1251 17 17
1253 1259 17 17
1250 1260 17 17
1250 1258 17 17
1250 1235 17 17
1250 1244 17 17
1250 1246 17 17
1250 1249 17 17
1250 1248 17 17
1250 1262 17 17
1250 1267 17 17
1250 1265 17 17
1250 1256 17 17
1250 1257 17 17
1250 1254 17 17
1250 1255 17 17
1250 1252 17 17
1250 1253 17 17
1250 1251 17 17
1250 1259 17 17
1251 1260 17 17
1251 1258 17 17
1251 1235 17 17
1251 1240 17 17
1251 1244 17 17
1251 1247 17 17
1251 1246 17 17
1251 1249 17 17
1251 1248 17 17
1251 1262 17 17
1251 1265 17 17
1251 1256 17 17
1251 1257 17 17
1251 1254 17 17
1251 1255 17 17
1251 1252 17 17
1251 1253 17 17
1251 1250 17 17
915 905 17 17
915 947 17 17
915 935 17 17
915 977 17 17
915 978 17 17
915 983 17 17
915 981 17 17
915 987 17 17
915 953 17 17
917 812 17 17
917 813 17 17
917 901 17 17
917 792 17 17
917 862 17 17
917 831 17 17
917 845 17 17
910 941 17 17
910 866 17 17
913 1001 17 17
913 883 17 17
913 995 17 17
913 993 17 17
913 964 17 17
913 965 17 17
913 988 17 17
913 985 17 17
913 958 17 17
913 956 17 17
1259 1269 17 17
1259 1261 17 17
1259 1260 17 17
1259 1258 17 17
1259 1271 17 17
1259 1268 17 17
1259 1263 17 17
1259 1262 17 17
1259 1267 17 17
1259 1265 17 17
1259 1264 17 17
1259 1256 17 17
1259 1257 17 17
1259 1254 17 17
1259 1255 17 17
1259 1252 17 17
1259 1253 17 17
1259 1250 17 17
845 812 17 17
845 813 17 17
845 792 17 17
845 862 17 17
845 917 17 17
844 946 17 17
844 931 17 17
844 967 17 17
844 896 17 17
1282 1279 17 17
1282 1274 17 17
1282 1284 17 17
1282 1281 17 17
1282 1280 17 17
1282 1283 17 17
1282 1278 17 17
1282 1277 17 17
1025 1065 17 17
1025 1011 17 17
1025 1050 17 17
1025 1051 17 17
1025 1008 17 17
1025 1002 17 17
1025 994 17 17
1025 997 17 17
1025 1031 17 17
1025 1077 17 17
1025 1075 17 17
1024 1003 17 17
1024 971 17 17
1024 1029 17 17
1024 1028 17 17
1024 1038 17 17
1024 890 17 17
1024 986 17 17
1024 1021 17 17
1027 1063 17 17
1027 1064 17 17
1027 1019 17 17
1027 1057 17 17
1027 1047 17 17
1027 1045 17 17
1027 1044 17 17
1027 1048 17 17
1027 1023 17 17
1027 1076 17 17
1027 1074 17 17
1026 1017 17 17
1026 1000 17 17
1026 975 17 17
1026 1042 17 17
1026 1041 17 17
1026 1033 17 17
1026 1037 17 17
1026 1034 17 17
1026 951 17 17
1026 954 17 17
1021 1003 17 17
1021 971 17 17
1021 998 17 17
1021 1029 17 17
1021 1028 17 17
1021 963 17 17
1021 890 17 17
1021 986 17 17
1021 1024 17 17
1020 1065 17 17
1020 1051 17 17
1020 1046 17 17
1020 997 17 17
1020 1077 17 17
1188 1190 17 17
1188 1192 17 17
1188 1175 17 17
1188 1173 17 17
1188 1170 17 17
1188 1176 17 17
1188 1200 17 17
1188 1199 17 17
1188 1182 17 17
1188 1181 17 17
1188 1167 17 17
1188 1160 17 17
1188 1162 17 17
1188 1163 17 17
1188 1205 17 17
1188 1207 17 17
1188 1202 17 17
1189 1177 17 17
1189 1175 17 17
1189 1173 17 17
1189 1176 17 17
1189 1168 17 17
1189 1158 17 17
1189 1155 17 17
1189 1185 17 17
1189 1182 17 17
1189 1181 17 17
1189 1166 17 17
1189 1167 17 17
1189 1160 17 17
1189 1162 17 17
1189 1163 17 17
1189 1205 17 17
1189 1207 17 17
1186 1213 17 17
1186 1210 17 17
1186 1215 17 17
1186 1183 17 17
1186 1201 17 17
1187 1191 17 17
1187 1174 17 17
1187 1172 17 17
1187 1179 17 17
1187 1178 17 17
1187 1108 17 17
1187 1159 17 17
1187 1180 17 17
1184 1190 17 17
1184 1192 17 17
1184 1196 17 17
1184 1209 17 17
1184 1200 17 17
1184 1199 17 17
1185 1177 17 17
1185 1139 17 17
1185 1138 17 17
1185 1142 17 17
1185 1144 17 17
1185 1148 17 17
1185 1168 17 17
1185 1158 17 17
1185 1150 17 17
1185 1155 17 17
1185 1152 17 17
1185 1189 17 17
1185 1166 17 17
1185 1160 17 17
1182 1192 17 17
1182 1175 17 17
1182 1173 17 17
1182 1170 17 17
1182 1176 17 17
1182 1200 17 17
1182 1188 17 17
1182 1189 17 17
1182 1181 17 17
1182 1167 17 17
1182 1160 17 17
1182 1162 17 17
1182 1163 17 17
1182 1205 17 17
1182 1207 17 17
1182 1202 17 17
1183 1213 17 17
1183 1210 17 17
1183 1211 17 17
1183 1215 17 17
1183 1186 17 17
1183 1201 17 17
1180 1191 17 17
1180 1193 17 17
1180 1197 17 17
1180 1174 17 17
1180 1172 17 17
1180 1179 17 17
1180 1178 17 17
1180 1187 17 17
1181 1192 17 17
1181 1175 17 17
1181 1173 17 17
1181 1170 17 17
1181 1176 17 17
1181 1200 17 17
1181 1188 17 17
1181 1189 17 17
1181 1182 17 17
1181 1166 17 17
1181 1167 17 17
1181 1160 17 17
1181 1162 17 17
1181 1163 17 17
1181 1205 17 17
1181 1207 17 17
1181 1202 17 17
1164 1124 17 17
1164 1131 17 17
1164 1134 17 17
1164 1143 17 17
1165 1171 17 17
1165 1131 17 17
1165 1143 17 17
1165 1154 17 17
1165 1169 17 17
1166 1177 17 17
1166 1173 17 17
1166 1139 17 17
1166 1138 17 17
1166 1168 17 17
1166 1158 17 17
1166 1150 17 17
1166 1155 17 17
1166 1152 17 17
1166 1189 17 17
1166 1185 17 17
1166 1181 17 17
1166 1167 17 17
1166 1160 17 17
1166 1162 17 17
1166 1163 17 17
1166 1205 17 17
1167 1192 17 17
1167 1175 17 17
1167 1173 17 17
1167 1170 17 17
1167 1176 17 17
1167 1200 17 17
1167 1188 17 17
1167 1189 17 17
1167 1182 17 17
1167 1181 17 17
1167 1166 17 17
1167 1160 17 17
1167 1162 17 17
1167 1163 17 17
1167 1205 17 17
1167 1207 17 17
1167 1202 17 17
1160 1175 17 17
1160 1173 17 17
1160 1170 17 17
1160 1176 17 17
1160 1188 17 17
1160 1189 17 17
1160 1185 17 17
1160 1182 17 17
1160 1181 17 17
1160 1166 17 17
1160 1167 17 17
1160 1162 17 17
1160 1163 17 17
1160 1205 17 17
1160 1207 17 17
1160 1202 17 17
1208 1226 17 17
1208 1225 17 17
1208 1223 17 17
1208 1222 17 17
1208 1217 17 17
1162 1192 17 17
1162 1175 17 17
1162 1173 17 17
1162 1170 17 17
1162 1176 17 17
1162 1200 17 17
1162 1188 17 17
1162 1189 17 17
1162 1182 17 17
1162 1181 17 17
1162 1166 17 17
1162 1167 17 17
1162 1160 17 17
1162 1163 17 17
1162 1205 17 17
1162 1207 17 17
1162 1202 17 17
1163 1192 17 17
1163 1175 17 17
1163 1173 17 17
1163 1170 17 17
1163 1176 17 17
1163 1188 17 17
1163 1189 17 17
1163 1182 17 17
1163 1181 17 17
1163 1166 17 17
1163 1167 17 17
1163 1160 17 17
1163 1162 17 17
1163 1205 17 17
1163 1207 17 17
1163 1202 17 17
1205 1192 17 17
1205 1175 17 17
1205 1173 17 17
1205 1170 17 17
1205 1176 17 17
1205 1200 17 17
1205 1188 17 17
1205 1189 17 17
1205 1182 17 17
1205 1181 17 17
1205 1166 17 17
1205 1167 17 17
1205 1160 17 17
1205 1162 17 17
1205 1163 17 17
